ID,Lat,Lng
1119978,33.240152,-117.413376
1119997,33.257953,-117.426547
1121702,33.28144,-117.449446
1121712,33.303834,-117.470867
1121722,33.336536,-117.503249
1121734,33.383349,-117.578043
1111514,32.759905,-117.198791
1108728,32.756842,-117.223737
1114540,32.758771,-117.210396
1113486,32.75974,-117.199699
1115356,32.760503,-117.195181
1115413,32.759721,-117.188602
1115432,32.759211,-117.179602
1115438,32.760171,-117.170959
1111551,32.761944,-117.164553
1115420,32.76311,-117.162041
1115426,32.764658,-117.156329
1111566,32.765477,-117.153086
1115444,32.767848,-117.1448
1116783,32.770269,-117.137788
1111565,32.772891,-117.128096
1111549,32.774983,-117.124175
1115450,32.778557,-117.109532
1108366,32.778944,-117.101735
1118752,32.773562,-117.031003
1111564,32.777453,-117.056127
1114573,32.779817,-117.079742
1111535,32.778355,-117.001957
1111534,32.773859,-117.013732
1115463,32.778941,-116.990052
1111530,32.801971,-116.972858
1111532,32.779621,-116.983478
1111531,32.79398,-116.977186
1122637,32.803159,-116.95746
1122636,32.802954,-116.957448
1122645,32.802955,-116.943342
1122646,32.803158,-116.943342
1115620,32.815497,-116.914192
1115477,32.815375,-116.913932
1116593,32.819668,-116.910225
1116594,32.819741,-116.910514
1115624,32.829499,-116.899603
1115486,32.829342,-116.899444
1115490,32.839494,-116.888214
1115628,32.839643,-116.888393
1114546,32.759094,-117.210321
1116574,32.759919,-117.199637
1115528,32.760688,-117.195193
1115517,32.75994,-117.188706
1115555,32.759396,-117.178868
1115565,32.760399,-117.170717
1111552,32.762079,-117.164639
1116165,32.763216,-117.162209
1115548,32.764805,-117.156607
1111540,32.765611,-117.153352
1115572,32.768025,-117.145039
1111541,32.77049,-117.137833
1115578,32.773122,-117.128233
1111550,32.775258,-117.124378
1122623,32.777003,-117.121375
1115584,32.778744,-117.10951
1115592,32.7793,-117.100823
1115600,32.780251,-117.095003
1127052,32.780008,-117.094988
1118760,32.778313,-117.059444
1108333,32.777651,-117.056226
1127026,32.774956,-117.010577
1118767,32.775159,-117.010686
1108341,32.778547,-117.002027
1108343,32.771107,-117.023752
1108345,32.774158,-117.013463
1108423,32.77719,-117.005007
1108347,32.778899,-117.001223
1115608,32.779188,-116.989808
1108385,32.802066,-116.973297
1108351,32.779945,-116.983405
1108356,32.803161,-116.951206
1111561,32.802945,-116.951191
1108387,32.803133,-116.964952
1108353,32.793962,-116.97744
1111563,32.80296,-116.936227
1108358,32.803169,-116.936214
1115612,32.80321,-116.927288
1115537,32.802942,-116.927363
1115616,32.805455,-116.921611
1115541,32.805288,-116.921513
1111569,32.829874,-116.89872
1108389,32.810302,-116.918188
1108419,32.82544,-116.905031
1111575,32.825277,-116.904782
1113364,32.844556,-116.880704
1108421,32.84483,-116.880828
1126484,32.563648,-116.949472
1126497,32.564398,-116.949606
1126505,32.564077,-116.942823
1126517,32.564034,-116.938179
1119689,32.701162,-117.120639
1119694,32.705882,-117.120433
1119808,32.723273,-117.115525
1118886,32.723255,-117.115308
1123114,32.74312,-117.111361
1118923,32.743033,-117.110934
1108747,32.749887,-117.10858
1108749,32.755505,-117.108629
1108751,32.763381,-117.109091
1119715,32.765981,-117.110045
1117890,32.786224,-117.114171
1108676,32.780507,-117.112857
1108528,32.790215,-117.112989
1114044,32.79893,-117.112299
1115649,32.803162,-117.112748
1108655,32.809942,-117.113787
1115656,32.814701,-117.114537
1108531,32.82201,-117.116084
1115663,32.8276,-117.117266
1108534,32.833224,-117.118598
1115672,32.842596,-117.119997
1115713,32.848411,-117.116636
1120611,32.862995,-117.110269
1115721,32.868194,-117.107817
1117909,32.874869,-117.10687
1108536,32.87967,-117.107922
1122469,32.887474,-117.112061
1120167,32.893038,-117.114823
1108439,32.903468,-117.116195
1115739,32.908922,-117.116195
1108415,32.917072,-117.115831
1115749,32.925766,-117.114149
1108717,32.93588,-117.111337
1108585,32.947622,-117.106116
1122487,32.952937,-117.102548
1113985,32.964306,-117.095374
1123003,32.972191,-117.090848
1123002,32.972061,-117.090496
1108590,32.978838,-117.086204
1123029,32.985041,-117.082852
1123031,32.985192,-117.083216
1108592,32.999461,-117.082451
1120994,33.004858,-117.080707
1121001,33.004968,-117.081057
1108597,33.013247,-117.079485
1121037,33.017302,-117.079039
1121038,33.017337,-117.079473
1108595,33.024581,-117.078628
1121105,33.041744,-117.074397
1121099,33.041631,-117.074011
1108562,33.055354,-117.071497
1108767,33.067915,-117.069049
1125872,33.086753,-117.076377
1108769,33.092857,-117.082787
1125886,33.100535,-117.090041
1108771,33.109772,-117.095518
1108773,33.116398,-117.099391
1119736,33.125282,-117.104135
1119743,33.142901,-117.104509
1119749,33.15709,-117.104039
1119762,33.166377,-117.10773
1126812,33.166231,-117.10807
1119774,33.178414,-117.114712
1119780,33.192903,-117.122965
1121751,33.317188,-117.153998
1127045,33.332408,-117.157839
1121757,33.357444,-117.158725
1126722,33.357354,-117.159131
1121763,33.406738,-117.164546
1119683,32.701146,-117.120937
1122942,32.716837,-117.117751
1117920,32.715149,-117.117869
1123165,32.733487,-117.111847
1118900,32.733539,-117.11215
1108753,32.748042,-117.109034
1108755,32.754476,-117.108977
1108757,32.761617,-117.109257
1119707,32.765834,-117.110379
1115763,32.786062,-117.114472
1117931,32.786249,-117.114457
1108715,32.800345,-117.112825
1115771,32.803081,-117.113175
1108465,32.809906,-117.114188
1115779,32.814606,-117.114981
1108523,32.822271,-117.116575
1115787,32.827529,-117.117732
1108521,32.832989,-117.118962
1115794,32.842604,-117.120583
1115802,32.84837,-117.117157
1115811,32.868138,-117.10851
1117899,32.874797,-117.107576
1108607,32.881993,-117.109567
1115820,32.886392,-117.112102
1122272,32.891265,-117.114689
1108495,32.894088,-117.115721
1122479,32.908916,-117.116587
1108491,32.917445,-117.116153
1115838,32.92585,-117.114677
1108450,32.935515,-117.111886
1108489,32.949064,-117.105522
1122494,32.952945,-117.102968
1108429,32.959072,-117.099452
1123030,32.992706,-117.083408
1123006,32.992818,-117.083901
1108425,32.996577,-117.083687
1108519,33.010949,-117.08016
1108538,33.024783,-117.079
1121034,33.034506,-117.077429
1121035,33.03442,-117.077018
1121131,33.0503,-117.072669
1121125,33.050388,-117.073047
1108541,33.053304,-117.072601
1121112,33.061597,-117.06932
1121118,33.061591,-117.068995
1108543,33.069784,-117.069615
1121066,33.074031,-117.070369
1108545,33.08147,-117.072744
1125865,33.086691,-117.076716
1108516,33.090473,-117.080791
1125879,33.100505,-117.090366
1108558,33.106484,-117.093924
1108556,33.116146,-117.099574
1125265,33.125235,-117.104439
1108554,33.144465,-117.104762
1119756,33.157067,-117.104348
1119768,33.178265,-117.114973
1121748,33.232597,-117.147394
1118557,32.841387,-117.218311
1118567,32.846717,-117.204307
1114141,32.846153,-117.18848
1118575,32.839837,-117.162111
1118636,32.841627,-117.122598
1121774,32.841719,-117.112297
1121794,32.850297,-117.073164
1126575,32.854113,-117.055734
1114520,32.853811,-117.055777
1121806,32.853151,-117.051554
1126770,32.853459,-117.051468
1114529,32.851233,-117.038885
1114511,32.835925,-117.015497
1114162,32.838567,-117.234392
1126257,32.837451,-117.234727
1118552,32.841671,-117.218491
1118562,32.847046,-117.204305
1114166,32.846483,-117.188458
1121771,32.847199,-117.17441
1118591,32.840096,-117.162115
1114177,32.840942,-117.133738
1118630,32.841898,-117.122619
1126253,32.842684,-117.087957
1121783,32.842947,-117.087962
1126587,32.848323,-117.075685
1121803,32.853857,-117.067876
1126583,32.848883,-117.030492
1121815,32.849108,-117.030286
1111527,32.843588,-117.025315
1111526,32.84345,-117.025624
1114515,32.851931,-117.041345
1108689,32.664009,-117.057617
1108731,32.674057,-117.038294
1108733,32.682203,-117.029012
1108691,32.664368,-117.057402
1108735,32.671672,-117.041389
1108737,32.679441,-117.033088
1125207,32.958196,-117.152094
1125201,32.956215,-117.119934
1125559,32.958444,-117.113436
1125737,32.950976,-117.197404
1125527,32.962525,-117.101272
1108741,32.944548,-117.21295
1125733,32.960096,-117.155172
1108739,32.937845,-117.226663
1125689,32.934775,-117.235209
1113740,32.952425,-117.193019
1125668,32.940727,-117.220084
1125721,32.965955,-117.177396
1125610,32.953397,-117.13337
1125531,32.962672,-117.101859
1126292,32.953681,-117.133374
1125631,32.952754,-117.193087
1125672,32.940106,-117.221888
1125219,32.958567,-117.152079
1125546,32.958653,-117.113729
1113720,32.951299,-117.197463
1113760,32.960479,-117.155182
1125575,32.954374,-117.128361
1108743,32.937679,-117.228154
1113771,32.966186,-117.177595
1112989,33.180264,-117.345296
1119414,33.181054,-117.33787
1108639,33.181952,-117.325285
1116167,33.183485,-117.29202
1108637,33.183323,-117.292024
1108328,33.1885,-117.278185
1115897,33.188661,-117.278229
1108649,33.194181,-117.248185
1108635,33.18952,-117.24026
1108633,33.180072,-117.229778
1108645,33.165559,-117.213523
1108549,33.149286,-117.197442
1116449,33.142359,-117.188863
1108601,33.137072,-117.17436
1108699,33.137161,-117.161693
1108702,33.135093,-117.131488
1115692,33.135241,-117.13142
1108706,33.131236,-117.119723
1126016,33.129097,-117.114845
1126027,33.126865,-117.109376
1112996,33.180446,-117.345347
1108619,33.181145,-117.341401
1108621,33.181397,-117.328764
1116318,33.182878,-117.298269
1108401,33.183081,-117.297902
1108760,33.183222,-117.296449
1108623,33.187261,-117.281077
1108625,33.194328,-117.256869
1118260,33.194991,-117.251058
1108627,33.18994,-117.240564
1108629,33.180588,-117.229853
1108643,33.168329,-117.216099
1108631,33.151914,-117.200195
1116431,33.145055,-117.192178
1108762,33.138585,-117.178083
1108599,33.137287,-117.174332
1108697,33.137204,-117.164146
1108700,33.139232,-117.142802
1108704,33.132967,-117.123177
1126022,33.12936,-117.114803
1126035,33.127065,-117.109382
1108708,33.130825,-117.092776
1113641,33.132227,-117.086173
1119449,33.132541,-117.087404
1108380,32.713024,-117.139745
1108378,32.713119,-117.133405
1122956,32.713724,-117.129847
1122951,32.713706,-117.129104
1108376,32.714326,-117.126912
1111568,32.71658,-117.11662
1111559,32.718627,-117.104491
1111567,32.718925,-117.101118
1118648,32.717692,-117.090432
1108374,32.71801,-117.08462
1108505,32.723666,-117.076046
1126373,32.727761,-117.069682
1108503,32.744705,-117.041718
1113966,32.745649,-117.032947
1108501,32.74629,-117.030852
1113181,32.746819,-117.020529
1118989,32.713382,-117.145021
1111558,32.713274,-117.140097
1108285,32.713318,-117.134145
1108287,32.714211,-117.127908
1108289,32.716724,-117.119831
1108291,32.717134,-117.117861
1108293,32.717909,-117.113171
1108295,32.718507,-117.106173
1108297,32.718104,-117.092449
1108302,32.717955,-117.087127
1108304,32.720663,-117.080357
1108306,32.726464,-117.072595
1108308,32.734694,-117.057992
1108311,32.740913,-117.052169
1108313,32.74454,-117.047105
1108315,32.744864,-117.040554
1108317,32.745268,-117.035279
1113173,32.746923,-117.023229
1113126,32.748892,-117.017105
1120121,32.753919,-117.010444
1112964,32.702928,-117.010755
1113267,32.741488,-117.016541
1113266,32.716131,-117.014296
1113147,32.725198,-117.01447
1113292,32.720013,-117.014848
1113297,32.749839,-117.016252
1113017,32.731085,-117.015062
1113159,32.736686,-117.015668
1113301,32.752517,-117.01272
1113308,32.774782,-117.002684
1113187,32.774754,-117.002675
1108372,32.754424,-117.01021
1108299,32.77556,-117.002934
1111555,32.782757,-117.005102
1111557,32.794264,-117.00563
1113915,32.799266,-117.005352
1113222,32.805368,-117.005343
1113894,32.807875,-117.005299
1113327,32.833838,-117.003119
1113413,32.759045,-117.005049
1114006,32.700378,-117.011606
1114018,32.710482,-117.012885
1108323,32.754413,-117.010595
1113138,32.744963,-117.018519
1108326,32.775103,-117.003063
1111554,32.784849,-117.0061
1111556,32.79423,-117.005898
1113904,32.794418,-117.005858
1113218,32.804631,-117.005603
1113335,32.834748,-117.003404
1121818,32.757697,-117.160056
1114450,32.767979,-117.16213
1114457,32.783982,-117.161692
1114471,32.804762,-117.154108
1116139,32.812726,-117.151215
1108564,32.821751,-117.146602
1116145,32.8269,-117.143798
1108567,32.833798,-117.139787
1116098,32.845121,-117.129665
1108570,32.854682,-117.119386
1113279,32.746749,-117.156312
1111539,32.746765,-117.156512
1108331,32.749679,-117.155519
1111520,32.7516,-117.155806
1121821,32.757664,-117.160289
1114463,32.784029,-117.161945
1111509,32.790699,-117.159531
1114478,32.804853,-117.15441
1116092,32.812816,-117.151507
1108486,32.8195,-117.148074
1108484,32.822354,-117.146524
1116105,32.826994,-117.143983
1116158,32.845317,-117.129866
1108721,32.85586,-117.117328
1111525,32.859661,-117.113917
1119784,32.54945,-117.039282
1119797,32.553573,-117.041355
1118663,32.558315,-117.042254
1118677,32.572621,-117.039445
1126361,32.578126,-117.038144
1126368,32.578428,-117.038084
1122699,32.584089,-117.036837
1116061,32.597548,-117.036123
1115905,32.60296,-117.036122
1116055,32.608222,-117.036161
1122693,32.618855,-117.039388
1120025,32.63687,-117.049588
1116413,32.639755,-117.054301
1120256,32.647835,-117.060693
1108448,32.67811,-117.084893
1125457,32.691156,-117.094637
1108441,32.714775,-117.102476
1126553,32.724289,-117.10266
1122928,32.734846,-117.113294
1122929,32.734636,-117.113512
1111572,32.741165,-117.116261
1121253,32.74856,-117.12225
1118908,32.750436,-117.123137
1118915,32.760845,-117.12661
1123124,32.760722,-117.126908
1121288,32.76816,-117.129693
1116112,32.781007,-117.138625
1113460,32.782075,-117.139838
1108572,32.786732,-117.14654
1116119,32.793965,-117.149604
1116126,32.800085,-117.149586
1116133,32.804673,-117.150822
1115240,32.811675,-117.155267
1118020,32.817749,-117.159929
1117850,32.819359,-117.160872
1108577,32.832144,-117.168507
1126175,32.842493,-117.174848
1126184,32.847538,-117.177909
1108580,32.858916,-117.184886
1111553,32.867237,-117.192319
1115964,32.881721,-117.201326
1126319,32.881653,-117.201619
1108653,32.891358,-117.207213
1123089,32.894604,-117.214442
1125913,32.894648,-117.214511
1125912,32.894826,-117.214163
1123088,32.89479,-117.214108
1123081,32.903782,-117.223779
1123084,32.905,-117.224207
1119790,32.553604,-117.041663
1118656,32.558345,-117.042588
1118670,32.572631,-117.039744
1119804,32.578123,-117.038471
1122706,32.584087,-117.037094
1115912,32.59651,-117.036458
1115979,32.603075,-117.036435
1115972,32.608399,-117.036523
1126790,32.618779,-117.039649
1120291,32.630622,-117.044658
1120018,32.636725,-117.049889
1116424,32.639609,-117.054617
1121401,32.647524,-117.060767
1120040,32.651396,-117.068162
1121394,32.653505,-117.070333
1121387,32.660084,-117.076276
1126006,32.659734,-117.075966
1125944,32.672952,-117.082415
1120683,32.67285,-117.0827
1111548,32.678037,-117.085196
1117979,32.686682,-117.09211
1125925,32.686782,-117.091828
1111547,32.69111,-117.094893
1111546,32.704152,-117.095206
1111545,32.714727,-117.102692
1111544,32.725755,-117.103501
1118894,32.729729,-117.107696
1119383,32.729896,-117.107497
1123210,32.740965,-117.116526
1111543,32.748425,-117.12253
1111542,32.756165,-117.12539
1115921,32.78088,-117.138885
1108391,32.78192,-117.140068
1115929,32.786586,-117.146806
1115937,32.793814,-117.149876
1108393,32.80262,-117.150601
1115946,32.803497,-117.15084
1111570,32.808467,-117.152775
1115246,32.811513,-117.155527
1117857,32.823789,-117.163808
1118013,32.817619,-117.160167
1118957,32.819236,-117.161117
1108398,32.834806,-117.170551
1108410,32.857504,-117.184358
1108764,32.8671,-117.192516
1108413,32.875201,-117.199467
1113473,32.889107,-117.204927
1125769,32.891027,-117.207148
1123072,32.903791,-117.224669
1123064,32.904837,-117.224416
1123069,32.903777,-117.224665
1125836,32.568009,-117.035356
1125835,32.566988,-117.017135
1125812,32.56827,-117.027365
1125805,32.566314,-117.004599
1125799,32.564763,-116.988199
1125794,32.56415,-116.982231
1123302,32.56412,-116.978
1123265,32.560777,-116.944829
1123282,32.56407,-116.969401
1122380,32.564065,-116.963594
1123270,32.563837,-116.950855
1126526,32.568319,-117.035373
1125829,32.567245,-117.017043
1125348,32.568341,-117.027502
1125353,32.566603,-117.004472
1125359,32.565082,-116.988059
1123287,32.564408,-116.977872
1123276,32.564373,-116.969279
1122394,32.564336,-116.961909
1123261,32.564112,-116.950744
1123256,32.560935,-116.944559
1122412,32.555743,-116.939922
